Leyline of Combustion	1	Trigger:Whenever you and/or at least one permanent you control becomes the target of a spell or ability an opponent controls	S19-new-trigger-matcher
Tar Fiend	1	Swallow:DynamicQty	S08-foreach-count-qty
Memory Vessel	1	Effect:players	S25-effect-verb-bespoke
Dancing Sword	1	Effect:isn't	S25-effect-verb-bespoke
Flood of Tears	1	Swallow:Condition_If	S07-condition-if-bespoke
Arcanum Wings	1	Effect:unknown	S24-unknown-effect-bespoke
Twisted Sewer-Witch	1	Effect:for	S18-foreach-simple-count
Provoke the Trolls	1	Swallow:Condition_If	S07-condition-if-bespoke
Lullmage's Domination	1	Swallow:Condition_If	S05-alt-cost-if
Vizier of the Anointed	1	Trigger:Whenever you activate an eternalize or embalm ability	S19-new-trigger-matcher
A Killer Among Us	1	Swallow:Condition_If	S07-condition-if-bespoke
Burnout Bashtronaut	0		R1-speed-mechanic
Arcane Investigator	0		R5-runtime-bespoke
Combustion Man	1	Effect:Unsupported unless clause	S14-unless-clause
The Tale of Tamiyo	1	Swallow:Condition_If	S06-saga-chapter-if
Ajani Goldmane	1	Effect:create	S25-effect-verb-bespoke
Takeno, Samurai General	1	Swallow:DynamicQty	S08-foreach-count-qty
Liliana of the Veil	1	Effect:separate	S25-effect-verb-bespoke
Sway of the Stars	2	Effect:all;Effect:shuffle	S25-effect-verb-bespoke
Reckless Crew	1	Effect:for	S18-foreach-simple-count
Cecil, Dark Knight	0		R5-runtime-bespoke
Instill Furor	1	Effect:Unsupported unless clause	S14-unless-clause
Descent into Madness	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Tamiyo, Collector of Tales	1	Effect:unknown	S24-unknown-effect-bespoke
Volcano Hellion	1	Effect:deal	S25-effect-verb-bespoke
Kaldring, the Rimestaff	1	Effect:it	S25-effect-verb-bespoke
Dearly Departed	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Orochi Eggwatcher	1	Effect:flip	S25-effect-verb-bespoke
Goblin Morningstar	0		R5-runtime-bespoke
Mind Bend	1	Effect:change	S25-effect-verb-bespoke
Gaea's Will	1	Effect:play	S25-effect-verb-bespoke
Emergent Sequence	1	Swallow:DynamicQty	S08-foreach-count-qty
Eliminate the Impossible	1	Swallow:Condition_If	S07-condition-if-bespoke
Etched Host Doombringer	1	Effect:otherwise	S25-effect-verb-bespoke
Sorin, Ravenous Neonate	1	Swallow:Condition_If	S07-condition-if-bespoke
Mishra's Domination	0		R2-aslongas-conditional-static
Sphinx Ambassador	1	Swallow:Condition_If	S07-condition-if-bespoke
Over the Top	1	Effect:reveal	S25-effect-verb-bespoke
Infuse with Vitality	0		R5-runtime-bespoke
Psychotic Episode	1	Effect:choose	S22-choose-effect
Niv-Mizzet Reborn	1	Effect:for	S18-foreach-simple-count
Dog Umbra	0		R2-aslongas-conditional-static
Linvala, Shield of Sea Gate	1	Effect:can't	S25-effect-verb-bespoke
Rescuer Sphinx	2	Swallow:Condition_If;Swallow:Optional_YouMay	S07-condition-if-bespoke
Apostle of Invasion	0		R2-aslongas-conditional-static
Eidolon of Obstruction	1	Effect:static_structure	S21-static-ability
Tainted Adversary	1	Effect:when	S25-effect-verb-bespoke
Rubblebelt Braggart	1	Swallow:Condition_If	S03-intervening-if-trigger
Balduvian Fallen	1	Trigger:Whenever ~'s cumulative upkeep is paid	S19-new-trigger-matcher
Tovolar's Packleader	1	Effect:another	S25-effect-verb-bespoke
Pain's Reward	5	Effect:bid;Effect:in;Effect:the;Effect:top;Effect:you	S25-effect-verb-bespoke
Sage-Eye Avengers	1	Swallow:Condition_If	S01-reflexive-if-rider
Mordenkainen	1	Effect:exchange	S25-effect-verb-bespoke
The Deck of Many Things	0		R5-runtime-bespoke
Drana, the Last Bloodchief	2	Effect:choose;Effect:the	S22-choose-effect
Invasion of Gobakhan	1	Effect:a	S25-effect-verb-bespoke
Aeve, Progenitor Ooze	1	Effect:effect_structure	S25-effect-verb-bespoke
Nadaar, Selfless Paladin	0		R2-aslongas-conditional-static
Earth-Cult Elemental	0		R5-runtime-bespoke
Consume Spirit	1	Effect:spend	S25-effect-verb-bespoke
Minamo's Meddling	1	Effect:discard	S25-effect-verb-bespoke
Bre of Clan Stoutarm	1	Effect:otherwise	S25-effect-verb-bespoke
Swimmer in Nightmares	0		R2-aslongas-conditional-static
Septic Rats	1	Swallow:Condition_If	S03-intervening-if-trigger
Giant's Amulet	0		R2-aslongas-conditional-static
Mitotic Manipulation	1	Swallow:Condition_If	S01-reflexive-if-rider
Soul Foundry	1	Effect:x	S25-effect-verb-bespoke
Walking Sarcophagus	0		R1-speed-mechanic
Ikiral Outrider	0		R3-level-up
Boros Battleshaper	1	Swallow:Condition_If	S07-condition-if-bespoke
Sarkhan's Unsealing	1	Effect:5,	S25-effect-verb-bespoke
Plague of Vermin	1	Effect:repeat	S25-effect-verb-bespoke
Fear of Immobility	1	Swallow:Condition_If	S07-condition-if-bespoke
Happily Ever After	1	Effect:there	S25-effect-verb-bespoke
Ral Zarek	1	Swallow:DynamicQty	S08-foreach-count-qty
Rumbling Aftershocks	1	Effect:deal	S25-effect-verb-bespoke
Hulking Metamorph	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Bumi, Unleashed	1	Effect:only	S25-effect-verb-bespoke
Anchor to Reality	1	Swallow:Condition_If	S01-reflexive-if-rider
Targ Nar, Demon-Fang Gnoll	1	Swallow:Condition_If	S03-intervening-if-trigger
Esper Terra	2	Effect:add;Effect:put	S25-effect-verb-bespoke
Avacyn's Judgment	1	Swallow:Condition_If	S07-condition-if-bespoke
Founding the Third Path	0		R5-runtime-bespoke
Damping Sphere	1	Effect:effect_structure	S25-effect-verb-bespoke
Fangorn, Tree Shepherd	1	Effect:add	S25-effect-verb-bespoke
Garruk Relentless	1	Trigger:When Garruk has two or fewer loyalty counters on him	S19-new-trigger-matcher
Trophy Hunter	1	Trigger:Whenever a creature with flying dealt damage by ~ this turn dies	S19-new-trigger-matcher
Erebos's Titan	1	Trigger:Whenever a creature card leaves an opponent's graveyard	S19-new-trigger-matcher
Bushi Tenderfoot	1	Effect:flip	S25-effect-verb-bespoke
Antiquities on the Loose	1	Swallow:Condition_If	S05-alt-cost-if
Tori D'Avenant, Fury Rider	1	Effect:other	S25-effect-verb-bespoke
Etali, Primal Sickness	1	Effect:get	S25-effect-verb-bespoke
Parker Luck	1	Effect:lose	S25-effect-verb-bespoke
Vantress Paladin	1	Swallow:Condition_If	S02-cast-context-if
Farideh, Devil's Chosen	1	Swallow:Condition_If	S07-condition-if-bespoke
Strange Augmentation	1	Effect:unknown	S24-unknown-effect-bespoke
Baneclaw Marauder	1	Trigger:Whenever a creature blocking ~ dies	S19-new-trigger-matcher
Academy Loremaster	1	Effect:spells	S25-effect-verb-bespoke
Goblin Traprunner	1	Swallow:DynamicQty	S08-foreach-count-qty
Lavinia, Azorius Renegade	1	Effect:static_structure	S21-static-ability
Barbarian Class	1	Effect:unknown	S24-unknown-effect-bespoke
Risona, Asari Commander	1	Swallow:Condition_If	S03-intervening-if-trigger
Nashi, Searcher in the Dark	1	Swallow:Condition_If	S07-condition-if-bespoke
Leyline of Singularity	1	Effect:effect_structure	S25-effect-verb-bespoke
Uba Mask	1	Effect:static_structure	S21-static-ability
Quarry Colossus	1	Effect:put	S25-effect-verb-bespoke
Ardenvale Paladin	1	Swallow:Condition_If	S02-cast-context-if
Gemini Engine	2	Effect:create;Effect:its	S25-effect-verb-bespoke
Intrepid Paleontologist	2	Swallow:Condition_If;Swallow:Optional_YouMay	S02-cast-context-if
Grab the Prize	1	Swallow:Condition_If	S07-condition-if-bespoke
Tazri, Stalwart Survivor	2	Effect:add;Effect:spend	S25-effect-verb-bespoke
Harsh Mentor	1	Trigger:Whenever an opponent activates an ability of an artifact, creature, or land on the battlefield	S19-new-trigger-matcher
Spider-Verse	1	Effect:orphaned_copy_retarget	S20-copy-retarget
Grolnok, the Omnivore	1	Effect:effect_structure	S25-effect-verb-bespoke
Scythe of the Wretched	1	Trigger:Whenever a creature dealt damage by equipped creature this turn dies	S19-new-trigger-matcher
Trickbind	1	Effect:activated	S25-effect-verb-bespoke
Conundrum Sphinx	1	Swallow:Condition_If	S01-reflexive-if-rider
Marauding Raptor	1	Swallow:Condition_If	S07-condition-if-bespoke
Jolly Gerbils	1	Trigger:Whenever you give a gift	S19-new-trigger-matcher
Callow Jushi	1	Effect:flip	S25-effect-verb-bespoke
Caged Sun	1	Trigger:Whenever a land's ability causes you to add one or more mana of the chosen color	S19-new-trigger-matcher
Ria Ivor, Bane of Bladehold	1	Effect:the	S25-effect-verb-bespoke
Unesh, Criosphinx Sovereign	1	Effect:an	S25-effect-verb-bespoke
Steel Exemplar	1	Swallow:Condition_Unless	S14-unless-clause
Discerning Financier	1	Effect:choose	S22-choose-effect
Dream Prowler	0		R2-aslongas-conditional-static
Chrome Courier	1	Swallow:Condition_If	S07-condition-if-bespoke
Ao, the Dawn Sky	1	Effect:modal_mode_unsupported_qualifier	S25-effect-verb-bespoke
Undead Sprinter	1	Swallow:Condition_If	S05-alt-cost-if
Not Forgotten	1	Effect:put	S25-effect-verb-bespoke
Molten Exhale	1	Swallow:Condition_If	S05-alt-cost-if
Guardian of the Gateless	1	Swallow:DynamicQty	S08-foreach-count-qty
Kothophed, Soul Hoarder	1	Trigger:Whenever a permanent owned by another player is put into a graveyard from the battlefield	S19-new-trigger-matcher
Asmodeus the Archfiend	1	Swallow:Condition_If	S07-condition-if-bespoke
Investigator's Journal	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Verdant Rebirth	0		R5-runtime-bespoke
Torch the Tower	1	Swallow:Duration_ThisTurn	S11-duration-grant
Doomsday Excruciator	1	ParseWarning:target-fallback	S17-anaphoric-target
Voltaic Visionary	1	Trigger:When you play a card exiled with ~	S19-new-trigger-matcher
Waterbending Lesson	1	Effect:Unsupported unless clause	S14-unless-clause
Corrupted Shapeshifter	1	Effect:unknown	S24-unknown-effect-bespoke
Intrepid Adversary	1	Effect:when	S25-effect-verb-bespoke
Carry Away	1	Effect:unattach	S25-effect-verb-bespoke
Unleash the Inferno	1	Effect:when	S25-effect-verb-bespoke
Generator Servant	1	Swallow:Condition_If	S07-condition-if-bespoke
Sidequest: Hunt the Mark	1	Swallow:Duration_ThisTurn	S11-duration-grant
Semester's End	1	Swallow:Condition_If	S01-reflexive-if-rider
Quenchable Fire	1	Effect:Unsupported unless clause	S14-unless-clause
Exhaustion	1	Effect:creatures	S25-effect-verb-bespoke
Armament of Nyx	0		R2-aslongas-conditional-static
Tomik, Distinguished Advokist	1	Effect:unknown	S24-unknown-effect-bespoke
Nephalia Academy	1	Swallow:Replacement_Instead	S28-replacement-instead
The Weatherseed Treaty	0		R5-runtime-bespoke
Eiganjo Uprising	1	Effect:create	S25-effect-verb-bespoke
Corrupted Crossroads	1	Effect:spend	S25-effect-verb-bespoke
Precipitous Drop	0		R2-aslongas-conditional-static
Volition Reins	1	Swallow:Condition_If	S03-intervening-if-trigger
Vorel of the Hull Clade	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Fiery Bombardment	1	Effect:deal	S25-effect-verb-bespoke
Mockingbird	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Viridian Betrayers	0		R2-aslongas-conditional-static
Boreal Outrider	1	Swallow:Condition_If	S03-intervening-if-trigger
Covenant of Minds	1	Swallow:Condition_If	S01-reflexive-if-rider
Atraxa, Grand Unifier	2	Swallow:DynamicQty;Swallow:Optional_YouMay	S08-foreach-count-qty
Show of Confidence	1	Swallow:DynamicQty	S08-foreach-count-qty
Sovereign Okinec Ahau	1	Effect:for	S18-foreach-simple-count
War Report	1	Effect:gain	S25-effect-verb-bespoke
Kethis, the Hidden Hand	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Petals of Insight	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Can't Stay Away	1	Effect:"	S25-effect-verb-bespoke
Ral, Leyline Prodigy	1	Effect:instant	S25-effect-verb-bespoke
Revealing Wind	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Invasion of Arcavios	1	Effect:graveyard,	S25-effect-verb-bespoke
Command the Dreadhorde	1	Effect:deal	S25-effect-verb-bespoke
Herald of Hadar	0		R5-runtime-bespoke
Maestros Diabolist	1	Effect:create	S25-effect-verb-bespoke
Zenos yae Galvus	1	Trigger:When the chosen creature leaves the battlefield	S19-new-trigger-matcher
Check for Traps	1	Effect:otherwise	S25-effect-verb-bespoke
Beamsplitter Mage	1	Effect:the	S25-effect-verb-bespoke
Awaken the Sleeper	1	Swallow:Condition_If	S01-reflexive-if-rider
Guardian of the Ages	1	Swallow:Condition_If	S07-condition-if-bespoke
Strata Scythe	1	Swallow:DynamicQty	S08-foreach-count-qty
Warped Space	1	Effect:unknown	S24-unknown-effect-bespoke
Gríma Wormtongue	1	Swallow:Condition_If	S07-condition-if-bespoke
Ballroom Brawlers	1	Effect:~	S25-effect-verb-bespoke
Ulamog's Despoiler	2	Swallow:Condition_If;Swallow:Optional_YouMay	S07-condition-if-bespoke
Alchemist's Gift	1	Effect:gain	S25-effect-verb-bespoke
Echo Mage	0		R3-level-up
Chisei, Heart of Oceans	1	Effect:Unsupported unless clause	S14-unless-clause
Nicanzil, Current Conductor	2	Trigger:Whenever a creature you control explores a land card;Trigger:Whenever a creature you control explores a nonland card	S19-new-trigger-matcher
Boseiju, Who Shelters All	1	Swallow:Condition_If	S07-condition-if-bespoke
Gloom Stalker	0		R2-aslongas-conditional-static
Archmage Ascension	1	Effect:instead	S25-effect-verb-bespoke
Anointed Peacekeeper	1	Effect:unknown	S24-unknown-effect-bespoke
Grimoire Thief	1	Effect:effect_structure	S25-effect-verb-bespoke
Howlpack Piper	1	Swallow:Condition_If	S01-reflexive-if-rider
Feral Contest	1	Effect:another	S25-effect-verb-bespoke
Jace, the Perfected Mind	1	Effect:otherwise	S25-effect-verb-bespoke
Whims of the Fates	2	Effect:choose;Effect:separate	S22-choose-effect
Deathbringer Regent	1	Effect:there	S25-effect-verb-bespoke
Repulsive Mutation	1	Swallow:Condition_Unless	S14-unless-clause
Retether	1	Effect:only	S25-effect-verb-bespoke
Rune Snag	1	Swallow:DynamicQty	S08-foreach-count-qty
Arashin Sovereign	1	Effect:put	S25-effect-verb-bespoke
Expel the Interlopers	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Gideon, Champion of Justice	1	Effect:he's	S25-effect-verb-bespoke
Bumi, King of Three Trials	2	Swallow:DynamicQty;Swallow:Modal_DynamicMaxDropped	S10-dynamic-qty-bespoke
Wurmweaver Coil	0		R5-runtime-bespoke
Verity Circle	1	Swallow:Condition_If	S03-intervening-if-trigger
Howltooth Hollow	1	Swallow:Condition_If	S07-condition-if-bespoke
Arlinn, Embraced by the Moon	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Symmetry Matrix	1	Trigger:Whenever a creature you control with power equal to its toughness enters	S19-new-trigger-matcher
Vaevictis Asmadi, the Dire	2	Effect:for;Effect:who	S16-foreach-player-object-HEAVY
Ascent of the Worthy	1	Effect:all	S25-effect-verb-bespoke
Thousand-Year Storm	1	Swallow:DynamicQty	S08-foreach-count-qty
Avatar Aang	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S07-condition-if-bespoke
Heirloom Epic	1	Effect:for	S18-foreach-simple-count
